,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
49,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,49,0.295,0.0
50,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,50,0.295,0.0
51,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,51,0.3,0.012797757993093396
52,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,52,0.29500000000000004,0.003478260869565205
53,0,1035264667,GERMANCREDIT_full,MLPClassifier,1.0,53,0.6300000000000001,0.03521780268114064
54,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,0,0.2875,0.0
55,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,1,0.29500000000000004,0.03666612911895922
56,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,2,0.3325,0.056760236681652323
57,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,3,0.7125,3.774758283725532e-16
58,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,4,0.2875,0.0
59,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,5,0.7125,3.774758283725532e-16
60,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,6,0.34750000000000003,0.10442066625378324
61,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,7,0.2875,0.0
62,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,8,0.2875,0.0
63,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,9,0.3175,0.04090140220944286
64,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,10,0.7125,3.774758283725532e-16
65,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,11,0.3,0.051425827293939096
66,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,12,0.2875,0.0
67,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,13,0.2925,0.042038676190178696
68,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,14,0.7125,3.774758283725532e-16
69,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,15,0.36000000000000004,0.12908055283124836
70,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,16,0.2875,0.0
71,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,17,0.7125,3.774758283725532e-16
72,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,18,0.2875,0.0
73,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,19,0.2875,0.0
74,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,20,0.7125,3.774758283725532e-16
75,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,21,0.2875,0.0
76,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,22,0.2875,0.0
77,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,23,0.7125,3.774758283725532e-16
78,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,24,0.2875,0.0
79,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,25,0.3275,0.0632992306996876
80,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,26,0.7125,3.774758283725532e-16
81,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,27,0.7125,3.774758283725532e-16
82,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,28,0.2875,0.0
83,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,29,0.2875,0.0
84,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,30,0.30500000000000005,0.0478559831995719
85,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,31,0.2875,0.0
86,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,32,0.2875,0.0
87,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,33,0.2875,0.0
88,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,34,0.2875,0.0
89,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,35,0.29500000000000004,0.02891683486940654
90,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,36,0.29500000000000004,0.07877547783151448
91,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,37,0.2875,0.0
92,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,38,0.2875,0.0
93,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,39,0.7125,3.774758283725532e-16
94,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,40,0.37750000000000006,0.033964095938917666
95,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,41,0.5125,0.06706747394957362
96,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,42,0.39249999999999996,0.19518760474709593
97,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,43,0.2875,0.0
98,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,44,0.2875,0.0
99,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,45,0.2875,0.0
100,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,46,0.7125,3.774758283725532e-16
101,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,47,0.2875,0.0
102,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,48,0.2875,0.0
103,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,49,0.2875,0.0
104,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,50,0.2875,0.0
105,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,51,0.29250000000000004,0.06474962024161104
106,1,1035264667,GERMANCREDIT_full,MLPClassifier,0.5,52,0.2875,0.0
107,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,0,0.32999999999999996,0.032436448633919264
108,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,1,0.595,0.024217680690146022
109,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,2,0.31625,0.010572808833678374
110,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,3,0.3,0.03475582823573158
111,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,4,0.7050000000000001,2.220446049250313e-16
112,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,5,0.3075,0.058524755419567545
113,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,6,0.46749999999999997,1.1102230246251565e-16
114,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,7,0.295,0.0
115,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,8,0.295,0.0
116,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,9,0.2925,0.03271405855980819
117,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,10,0.295,0.0
118,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,11,0.33375000000000005,0.09483144640046495
119,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,12,0.7050000000000001,2.220446049250313e-16
120,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,13,0.7050000000000001,2.220446049250313e-16
121,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,14,0.7050000000000001,2.220446049250313e-16
122,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,15,0.2975,0.003478260869565205
123,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,16,0.295,0.0
124,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,17,0.295,0.0
125,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,18,0.30625,0.02502238245263653
126,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,19,0.30374999999999996,0.024503943410534332
127,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,20,0.315,0.07003324026060365
128,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,21,0.30625,0.018120854511196844
129,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,22,0.66125,0.042777209806938464
130,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,23,0.7050000000000001,2.220446049250313e-16
131,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,24,0.295,0.0
132,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,25,0.7050000000000001,2.220446049250313e-16
133,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,26,0.585,0.04309395842561801
134,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,27,0.29625,0.014454074047213309
135,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,28,0.295,0.0
136,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,29,0.29874999999999996,0.005383022774327103
137,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,30,0.295,0.0
138,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,31,0.7050000000000001,2.220446049250313e-16
139,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,32,0.30374999999999996,0.009078579976067012
140,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,33,0.2925,0.011957054158889044
141,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,34,0.34625,0.06214519488035999
142,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,35,0.295,0.0
143,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,36,0.29500000000000004,0.07461629329059356
144,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,37,0.7050000000000001,2.220446049250313e-16
145,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,38,0.295,0.0
146,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,39,0.295,0.0
147,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,40,0.31625000000000003,0.01705567370364758
148,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,41,0.295,0.0
149,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,42,0.31124999999999997,0.038142925299357824
150,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,43,0.7050000000000001,2.220446049250313e-16
151,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,44,0.7050000000000001,2.220446049250313e-16
152,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,45,0.295,0.0
153,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,46,0.295,0.0
154,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,47,0.295,0.0
155,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,48,0.295,0.003669724770642189
156,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,49,0.295,0.0
157,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,50,0.295,0.0
158,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,51,0.3,0.012797757993093396
159,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,52,0.29500000000000004,0.003478260869565205
160,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,53,0.6300000000000001,0.03521780268114064
161,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,54,0.2875,0.0
162,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,55,0.29500000000000004,0.03666612911895922
163,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,56,0.3325,0.056760236681652323
164,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,57,0.7125,3.774758283725532e-16
165,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,58,0.7125,3.774758283725532e-16
166,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,59,0.34750000000000003,0.10442066625378324
167,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,60,0.2875,0.0
168,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,61,0.2875,0.0
169,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,62,0.2875,0.0
170,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,63,0.3175,0.04090140220944286
171,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,64,0.3175,0.04090140220944286
172,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,65,0.3,0.051425827293939096
173,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,66,0.2875,0.0
174,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,67,0.2925,0.042038676190178696
175,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,68,0.7125,3.774758283725532e-16
176,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,69,0.36000000000000004,0.12908055283124836
177,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,70,0.2875,0.0
178,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,71,0.7125,3.774758283725532e-16
179,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,72,0.2875,0.0
180,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,73,0.7125,3.774758283725532e-16
181,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,74,0.7125,3.774758283725532e-16
182,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,75,0.2875,0.0
183,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,76,0.2875,0.0
184,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,77,0.7125,3.774758283725532e-16
185,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,78,0.7125,3.774758283725532e-16
186,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,79,0.7125,3.774758283725532e-16
187,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,80,0.7125,3.774758283725532e-16
188,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,81,0.7125,3.774758283725532e-16
189,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,82,0.2875,0.0
190,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,83,0.2875,0.0
191,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,84,0.2875,0.0
192,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,85,0.30500000000000005,0.0478559831995719
193,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,86,0.2875,0.0
194,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,87,0.2875,0.0
195,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,88,0.2875,0.0
196,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,89,0.2875,0.0
197,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,90,0.29500000000000004,0.02891683486940654
198,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,91,0.2875,0.0
199,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,92,0.2875,0.0
200,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,93,0.7125,3.774758283725532e-16
201,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,94,0.37750000000000006,0.033964095938917666
202,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,95,0.37750000000000006,0.033964095938917666
203,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,96,0.5125,0.06706747394957362
204,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,97,0.39249999999999996,0.19518760474709593
205,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,98,0.2875,0.0
206,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,99,0.2875,0.0
207,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,100,0.2875,0.0
208,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,101,0.2875,0.0
209,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,102,0.2875,0.0
210,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,103,0.7125,3.774758283725532e-16
211,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,104,0.2875,0.0
212,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,105,0.2875,0.0
213,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,106,0.2875,0.0
214,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,107,0.2875,0.0
215,AGPs,1035264667,GERMANCREDIT_full,MLPClassifier,,108,0.2875,0.0
0,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,0,0.29500000000000004,0.0
1,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,1,0.29500000000000004,0.0
2,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,2,0.29500000000000004,0.0
3,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,3,0.29500000000000004,0.0
4,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,4,0.29500000000000004,0.0
5,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,5,0.29500000000000004,0.0
6,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,6,0.29500000000000004,0.0
7,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,7,0.29500000000000004,0.0
8,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,8,0.29500000000000004,0.0
9,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,9,0.29500000000000004,0.0
10,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,10,0.29500000000000004,0.0
11,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,11,0.29500000000000004,0.0
12,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,12,0.29500000000000004,0.0
13,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,13,0.29500000000000004,0.0
14,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,14,0.29500000000000004,0.0
15,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,15,0.29500000000000004,0.0
16,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,16,0.29500000000000004,0.0
17,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,17,0.29500000000000004,0.0
18,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,18,0.29500000000000004,0.0
19,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,19,0.29500000000000004,0.0
20,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,20,0.29500000000000004,0.0
21,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,21,0.29500000000000004,0.0
22,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,22,0.29500000000000004,0.0
23,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,23,0.29500000000000004,0.0
24,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,24,0.29500000000000004,0.0
25,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,25,0.29500000000000004,0.0
26,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,26,0.29500000000000004,0.0
27,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,27,0.29500000000000004,0.0
28,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,28,0.29500000000000004,0.0
29,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,29,0.29500000000000004,0.0
30,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,30,0.29500000000000004,0.0
31,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,31,0.29500000000000004,0.0
32,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,32,0.29500000000000004,0.0
33,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,33,0.29500000000000004,0.0
34,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,34,0.29500000000000004,0.0
35,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,35,0.29500000000000004,0.0
36,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,36,0.32625000000000004,0.04318026357349225
37,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,37,0.36500000000000005,4.4408920985006264e-17
38,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,38,0.29500000000000004,0.0
39,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,39,0.29500000000000004,0.0
40,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,40,0.48,8.881784197001253e-17
41,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,41,0.29500000000000004,0.0
42,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,42,0.29500000000000004,0.0
43,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,43,0.29500000000000004,0.0
44,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,44,0.29500000000000004,0.0
45,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,45,0.29500000000000004,0.0
46,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,46,0.29500000000000004,0.0
47,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,47,0.29500000000000004,0.0
48,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,48,0.29500000000000004,0.0
49,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,49,0.29500000000000004,0.0
50,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,50,0.29500000000000004,0.0
51,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,51,0.29500000000000004,0.0
52,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,52,0.29500000000000004,0.0
53,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,53,0.29500000000000004,0.0
54,0,1230548442,GERMANCREDIT_full,RandomForestClassifier,1.0,54,0.29500000000000004,0.0
55,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,0,0.2875,0.0
56,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,1,0.2875,0.0
57,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,2,0.2875,0.0
58,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,3,0.2875,0.0
59,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,4,0.2875,0.0
60,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,5,0.2875,0.0
61,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,6,0.2875,0.0
62,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,7,0.4425,4.4408920985006264e-17
63,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,8,0.2875,0.0
64,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,9,0.2875,0.0
65,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,10,0.2875,0.0
66,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,11,0.2625,0.0648514832477097
67,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,12,0.4774999999999999,4.4408920985006264e-17
68,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,13,0.2875,0.0
69,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,14,0.2875,0.0
70,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,15,0.2875,0.0
71,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,16,0.2875,0.0
72,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,17,0.2875,0.0
73,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,18,0.2875,0.0
74,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,19,0.2875,0.0
75,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,20,0.2875,0.0
76,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,21,0.2875,0.0
77,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,22,0.2875,0.0
78,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,23,0.2875,0.0
79,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,24,0.3975000000000001,4.4408920985006264e-17
80,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,25,0.2875,0.0
81,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,26,0.2875,0.0
82,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,27,0.4774999999999999,4.4408920985006264e-17
83,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,28,0.2875,0.0
84,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,29,0.29,0.0033333333333333214
85,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,30,0.2875,0.0
86,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,31,0.2875,0.0
87,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,32,0.2875,0.0
88,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,33,0.36750000000000005,0.0
89,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,34,0.3975000000000001,4.4408920985006264e-17
90,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,35,0.2875,0.0
91,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,36,0.2875,0.0
92,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,37,0.2875,0.0
93,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,38,0.2875,0.0
94,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,39,0.2875,0.0
95,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,40,0.2875,0.0
96,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,41,0.2875,0.0
97,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,42,0.29,0.0033333333333333214
98,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,43,0.2875,0.0
99,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,44,0.2875,0.0
100,1,1230548442,GERMANCREDIT_full,RandomForestClassifier,0.5,45,0.2875,0.0
